nationlink, number Of spies, name, city count, score, min range, max range, offensive wars count, defensive wars count, vmode, beige turns left
https://politicsandwar.com/nation/id=4946,58,Logan,31,7581.94,3790.97,15163.88,3,3,0,0
https://politicsandwar.com/nation/id=1634,12,Halechem,34,8654.90,4327.45,17309.8,1,0,0,0
https://politicsandwar.com/nation/id=732,60,Movania,34,8739.94,4369.97,17479.88,3,0,0,0
https://politicsandwar.com/nation/id=410,31,Lyevland,34,8874.50,4437.25,17749.0,2,0,0,0
https://politicsandwar.com/nation/id=644,54,Kallana,27,7389.50,3694.75,14779.0,0,0,0,0
https://politicsandwar.com/nation/id=147,51,Leaminium,42,11574.50,5787.25,23149.0,2,0,0,0
https://politicsandwar.com/nation/id=210,60,Thislandismyland,39,10147.25,5073.625,20294.5,2,0,0,0
https://politicsandwar.com/nation/id=4845,60,New Zion,37,9099.08,4549.54,18198.16,0,0,0,0
https://politicsandwar.com/nation/id=5855,60,Israel,25,6243.75,3121.875,12487.5,1,0,0,0
https://politicsandwar.com/nation/id=10415,60,Elder Tale,36,9671.00,4835.5,19342.0,2,0,0,0
https://politicsandwar.com/nation/id=10429,60,Bangalia,29,6536.41,3268.205,13072.82,1,0,0,0
https://politicsandwar.com/nation/id=12915,52,Reasonable Logic,28,6349.00,3174.5,12698.0,2,0,0,0
https://politicsandwar.com/nation/id=12956,30,Vanek,28,6463.46,3231.73,12926.92,2,0,0,0
https://politicsandwar.com/nation/id=12974,60,Evrywhere,30,7127.50,3563.75,14255.0,0,0,0,0
https://politicsandwar.com/nation/id=12991,60,Laguna,29,6637.15,3318.575,13274.3,2,0,0,0
https://politicsandwar.com/nation/id=13052,31,Phoenix,29,6272.00,3136.0,12544.0,0,0,0,0
https://politicsandwar.com/nation/id=13195,60,Throat of the World,30,7107.32,3553.66,14214.64,1,0,0,0
https://politicsandwar.com/nation/id=13257,60,Sus Scrofaria,31,7768.26,3884.13,15536.52,2,0,0,0
https://politicsandwar.com/nation/id=13429,45,Bunny Land,29,6656.45,3328.225,13312.9,2,0,0,0
https://politicsandwar.com/nation/id=15421,41,Green Mountains,32,7694.38,3847.19,15388.76,2,0,0,0
https://politicsandwar.com/nation/id=16555,60,Goalenator Nation,28,6448.21,3224.105,12896.42,2,0,0,0
https://politicsandwar.com/nation/id=21758,46,Augustania,33,8020.25,4010.125,16040.5,0,0,0,0
https://politicsandwar.com/nation/id=30186,54,Atempt,30,6838.02,3419.01,13676.04,2,0,0,0
https://politicsandwar.com/nation/id=38170,56,Democratic Elbonia,30,7422.00,3711.0,14844.0,0,0,0,0
https://politicsandwar.com/nation/id=49049,60,SPQR,30,7367.24,3683.62,14734.48,3,0,0,0
https://politicsandwar.com/nation/id=66500,60,cote canadienne,29,6005.95,3002.975,12011.9,1,0,0,0
https://politicsandwar.com/nation/id=68876,58,Vyseran Oversector,27,6555.21,3277.605,13110.42,2,0,0,0
https://politicsandwar.com/nation/id=102184,60,Orlivia,23,4812.85,2406.425,9625.7,0,0,0,0
https://politicsandwar.com/nation/id=119044,50,Finer Things,22,5437.00,2718.5,10874.0,0,0,0,0
https://politicsandwar.com/nation/id=120661,17,Eloi Empire,26,6763.95,3381.975,13527.9,0,0,0,0
https://politicsandwar.com/nation/id=145882,60,Zukraola,27,6190.75,3095.375,12381.5,2,0,0,0
https://politicsandwar.com/nation/id=170135,60,Gran Columbia,28,7000.67,3500.335,14001.34,3,0,0,0
https://politicsandwar.com/nation/id=238487,51,Nation,17,3837.75,1918.875,7675.5,1,0,0,0
https://politicsandwar.com/nation/id=263771,50,Ferrisland,16,3605.77,1802.885,7211.54,2,1,0,0
https://politicsandwar.com/nation/id=263794,46,Kins town,19,4456.14,2228.07,8912.28,2,0,0,0
https://politicsandwar.com/nation/id=263800,42,United Nations of Molanga,17,3837.06,1918.53,7674.12,2,0,0,0
https://politicsandwar.com/nation/id=263811,32,New Buenos Aires,16,3626.00,1813.0,7252.0,3,0,0,0
https://politicsandwar.com/nation/id=263819,49,Republic of Maryland,18,4015.50,2007.75,8031.0,2,0,0,0
https://politicsandwar.com/nation/id=263945,50,Krathtopia,16,3618.50,1809.25,7237.0,2,0,0,0
https://politicsandwar.com/nation/id=263969,10,Black Mesa,16,3648.50,1824.25,7297.0,0,0,0,0
https://politicsandwar.com/nation/id=264057,50,Union of Erie,16,3682.25,1841.125,7364.5,2,0,0,0
https://politicsandwar.com/nation/id=265609,17,Zinaba,16,3606.00,1803.0,7212.0,2,0,0,0
